施設名,物件名,表示,割合,累計,2026/02/01,2026/02/02,2026/02/03,2026/02/04,2026/02/05,2026/02/06,2026/02/07,2026/02/08,2026/02/09,2026/02/10,2026/02/11,2026/02/12,2026/02/13,2026/02/14,2026/02/15,2026/02/16,2026/02/17,2026/02/18,2026/02/19,2026/02/20,2026/02/21,2026/02/22,2026/02/23,2026/02/24,2026/02/25,2026/02/26,2026/02/27,2026/02/28
Minn 祇園鴨川（Gion Kamogawa）,全体,販売数,1.000,661,20,19,23,24,25,23,26,26,24,26,24,24,27,26,19,22,20,23,25,27,27,27,14,19,22,26,26,27
Minn 祇園鴨川（Gion Kamogawa）,全体,新規予約数,1.000,355,9,14,6,5,5,6,9,10,10,14,9,6,12,7,14,8,14,13,13,13,13,26,14,16,23,29,19,18
Minn 祇園三条 (Gion Sanjo),全体,販売数,1.000,751,26,26,27,27,27,24,28,26,21,29,25,28,28,30,29,23,26,28,26,25,30,29,23,26,28,29,30,27
Minn 祇園三条 (Gion Sanjo),全体,新規予約数,1.000,472,19,23,14,9,18,8,16,24,12,18,11,9,12,23,10,18,24,25,17,10,20,27,16,15,25,20,14,15
Minn 清水五条 (Kiyomizu Gojo),全体,販売数,1.000,654,22,23,25,25,25,25,24,22,24,26,22,26,22,23,21,21,23,21,26,23,24,24,18,26,26,23,20,24
Minn 清水五条 (Kiyomizu Gojo),全体,新規予約数,1.000,455,11,11,11,9,10,12,9,9,15,15,29,22,23,17,18,20,22,23,24,21,10,32,24,8,11,17,12,10
Minn 四条大宮（Shijoomiya）,全体,販売数,1.000,350,9,10,11,7,7,8,12,8,9,6,5,8,10,19,15,14,14,10,17,19,19,19,13,17,18,15,13,18
Minn 四条大宮（Shijoomiya）,全体,新規予約数,1.000,194,1,8,6,5,4,9,10,8,5,7,9,5,8,5,11,4,9,8,7,5,10,6,3,7,7,6,8,13
Minn 烏丸五条（Karasuma Gojo）,全体,販売数,1.000,785,30,22,22,26,28,25,30,25,25,26,29,27,23,27,29,27,31,29,31,31,31,31,26,32,31,30,29,32
Minn 烏丸五条（Karasuma Gojo）,全体,新規予約数,1.000,366,13,12,12,10,19,6,8,12,13,13,9,9,10,19,9,13,10,13,17,12,14,16,21,15,13,10,22,16
Minn 河原町五条リバーサイド(Kawaramachi Gojo Riverside),全体,販売数,1.000,548,21,18,19,19,19,20,20,20,20,20,18,17,18,20,17,20,18,21,18,19,21,21,21,21,20,21,20,21
Minn 河原町五条リバーサイド(Kawaramachi Gojo Riverside),全体,新規予約数,1.000,219,11,6,10,7,8,4,6,8,5,10,7,2,7,9,15,16,6,6,6,3,7,13,8,7,8,7,9,8
Minn 金沢 (Kanazawa),全体,販売数,1.000,1153,27,31,32,34,40,31,46,31,33,49,43,43,41,48,44,44,48,36,42,48,49,48,33,47,47,44,45,49
Minn 金沢 (Kanazawa),全体,新規予約数,1.000,1038,38,36,35,28,39,24,36,37,39,37,42,36,38,33,42,45,49,38,40,40,50,44,38,25,39,40,22,28
全体,全体,販売数,1.000,30540,969,985,1036,1037,1056,1023,1142,1060,1053,1073,1074,1101,1096,1133,1050,1101,1134,1138,1142,1132,1182,1163,1035,1112,1128,1119,1125,1141
全体,全体,新規予約数,1.000,20375,848,772,656,699,702,595,668,814,665,802,846,728,630,680,893,723,708,646,716,627,664,800,715,678,727,748,701,924
